date,open,high,close,low,volume,amount,factor
1997-10-21,0.31,0.312,0.31,0.29,12178500.0,3667460.0,1.0
1997-10-22,0.3,0.302,0.3,0.29,1638500.0,483461.0,1.0
1997-10-23,0.29,0.3,0.28,0.272,2543000.0,729718.0,1.0
1997-10-24,0.278,0.288,0.286,0.262,1597500.0,437710.0,1.0
1997-10-27,0.282,0.292,0.276,0.276,427000.0,120816.0,1.0
1997-10-28,0.272,0.28,0.248,0.248,1057000.0,273498.0,1.0
1997-10-29,0.252,0.27,0.27,0.252,1023000.0,268902.0,1.0
1997-10-30,0.294,0.294,0.272,0.256,1611000.0,425378.0,1.0
1997-10-31,0.27,0.278,0.27,0.266,111000.0,30010.0,1.0
1997-11-03,0.278,0.286,0.282,0.278,68000.0,19272.0,1.0
1997-11-04,0.282,0.29,0.286,0.282,281000.0,80734.0,1.0
1997-11-05,0.28,0.304,0.3,0.28,743000.0,219162.0,1.0
1997-11-06,0.308,0.308,0.298,0.294,281000.0,84614.0,1.0
1997-11-07,0.298,0.298,0.28,0.28,163000.0,47058.0,1.0
1997-11-10,0.282,0.282,0.28,0.272,54000.0,14970.0,1.0
1997-11-11,0.28,0.29,0.29,0.278,31000.0,8644.0,1.0
1997-11-12,0.29,0.292,0.292,0.29,105000.0,30554.0,1.0
1997-11-13,0.278,0.28,0.28,0.272,149000.0,41406.0,1.0
1997-11-14,0.28,0.28,0.28,0.28,10000.0,2800.0,1.0
1997-11-17,0.29,0.29,0.28,0.28,250000.0,70204.0,1.0
1997-11-18,0.28,0.28,0.272,0.272,275000.0,75654.0,1.0
1997-11-19,0.276,0.276,0.268,0.268,101000.0,27304.0,1.0
1997-11-20,0.268,0.268,0.26,0.26,135000.0,35508.0,1.0
1997-11-21,0.26,0.26,0.26,0.26,100.0,26.0,1.0
1997-11-24,0.236,0.25,0.24,0.234,541000.0,130782.0,1.0
1997-11-25,0.24,0.246,0.238,0.23,819000.0,196160.0,1.0
1997-11-26,0.238,0.244,0.244,0.238,571000.0,137000.0,1.0
