date,open,high,close,low,volume,amount,factor
2004-04-07,16.01,16.6,16.0,15.86,21700415.0,350851295.0,1.0
2004-04-08,15.87,15.88,15.25,15.2,8003053.0,123412263.0,1.0
2004-04-09,15.25,15.6,15.45,15.15,4220056.0,64836333.0,1.0
2004-04-12,15.43,15.48,14.92,14.78,2738796.0,41103322.0,1.0
2004-04-13,14.93,15.0,14.74,14.68,2206238.0,32520897.0,1.0
2004-04-14,14.7,14.7,14.07,13.98,3126752.0,44548669.0,1.0
2004-04-15,14.1,14.28,13.8,13.74,1727018.0,24217150.0,1.0
2004-04-16,13.8,14.16,14.15,13.45,2196746.0,30286087.0,1.0
2004-04-19,14.03,14.07,13.66,13.58,1126211.0,15623070.0,1.0
2004-04-20,13.59,14.2,13.98,13.52,1653196.0,23117012.0,1.0
2004-04-21,14.05,14.44,14.11,13.99,1732593.0,24654758.0,1.0
2004-04-22,14.15,14.29,14.09,13.81,781309.0,10945236.0,1.0
2004-04-23,14.0,14.26,13.98,13.9,692392.0,9753154.0,1.0
2004-04-26,13.98,14.38,14.25,13.9,973007.0,13757957.0,1.0
2004-04-27,14.25,14.32,13.93,13.88,902903.0,12647055.0,1.0
2004-04-28,13.93,14.28,13.93,13.7,1765910.0,24792449.0,1.0
2004-04-29,13.93,14.0,13.34,13.32,1690123.0,22886937.0,1.0
2004-04-30,13.32,13.59,13.22,13.09,854390.0,11387043.0,1.0
2004-05-10,13.25,13.3,12.83,12.78,681097.0,8797857.0,1.0
2004-05-11,12.8,13.07,13.06,12.74,517485.0,6687713.0,1.0
2004-05-12,13.03,13.42,13.38,12.82,896042.0,11805730.0,1.0
2004-05-13,13.36,13.39,13.16,13.12,761092.0,10074117.0,1.0
2004-05-14,13.17,13.29,12.82,12.73,806501.0,10402140.0,1.0
2004-05-17,12.75,12.94,12.85,12.71,255101.0,3277294.0,1.0
2004-05-18,12.83,13.28,13.17,12.8,687122.0,8968775.0,1.0
2004-05-19,13.28,13.28,13.08,13.01,537190.0,7054599.0,1.0
2004-05-20,13.02,13.05,12.89,12.83,331801.0,4285730.0,1.0
2004-05-21,12.85,12.97,12.89,12.81,381427.0,4903772.0,1.0
2004-05-24,12.95,12.95,12.6,12.58,644056.0,8168546.0,1.0
2004-05-25,12.6,12.65,11.79,11.7,1071828.0,12934618.0,1.0
2004-05-26,11.75,11.9,11.73,11.54,556547.0,6515505.0,1.0
2004-05-27,11.73,12.24,12.11,11.5,1413179.0,16738612.0,1.0
2004-05-28,12.01,12.21,11.96,11.91,794997.0,9583209.0,1.0
2004-05-31,11.92,12.18,12.13,11.88,537340.0,6475162.0,1.0
2004-06-01,12.13,13.34,13.34,12.01,4770661.0,62061142.0,1.0
2004-06-02,13.34,14.0,13.45,13.25,5830021.0,79321401.0,1.0
2004-06-03,13.45,13.76,13.46,13.11,1925220.0,25793492.0,1.0
2004-06-04,13.6,14.32,13.7,13.57,3897166.0,54367120.0,1.0
2004-06-07,13.7,13.8,13.44,13.27,1173732.0,15848887.0,1.0
2004-06-08,13.45,13.59,13.13,12.94,1078802.0,14227443.0,1.0
2004-06-09,13.15,13.45,12.97,12.82,1118836.0,14815173.0,1.0
2004-06-10,12.9,13.1,12.24,12.0,1427442.0,17723910.0,1.0
2004-06-11,12.12,12.86,12.39,12.12,1269157.0,15966378.0,1.0
2004-06-14,12.39,12.39,12.21,11.88,793904.0,9615084.0,1.0
2004-06-15,12.21,12.68,12.56,12.17,731516.0,9043319.0,1.0
2004-06-16,12.6,12.78,12.57,12.5,718440.0,9068414.0,1.0
2004-06-17,12.48,12.65,12.1,12.08,1244615.0,15254691.0,1.0
2004-06-18,12.0,12.09,12.02,11.8,1053454.0,12593947.0,1.0
2004-06-21,12.02,12.78,12.73,12.02,1491456.0,18587659.0,1.0
2004-06-22,12.93,12.97,12.8,12.63,1349446.0,17244526.0,1.0
2004-06-23,12.75,12.84,12.56,12.21,783589.0,9735167.0,1.0
2004-06-24,12.5,12.89,12.75,12.43,1398616.0,17778424.0,1.0
2004-06-25,12.21,12.7,11.97,11.94,1039931.0,12712112.0,1.0
2004-06-28,11.78,11.8,10.86,10.77,1062623.0,11821841.0,1.0
2004-06-29,10.7,11.12,10.94,10.5,796537.0,8568970.0,1.0
2004-06-30,11.0,11.05,10.79,10.78,468273.0,5095752.0,1.0
2004-07-01,10.71,11.2,11.1,10.61,606992.0,6698991.0,1.0
2004-07-02,11.16,11.16,10.95,10.71,522683.0,5701269.0,1.0
2004-07-05,10.94,10.95,10.91,10.8,219910.0,2392392.0,1.0
2004-07-06,11.0,11.11,10.91,10.89,869835.0,9542350.0,1.0
2004-07-07,10.85,10.93,10.66,10.63,481121.0,5150166.0,1.0
2004-07-08,10.66,10.76,10.69,10.53,335411.0,3567691.0,1.0
2004-07-09,10.73,10.76,10.37,10.36,444400.0,4700613.0,1.0
2004-07-12,10.2,10.26,9.7,9.59,846841.0,8339571.0,1.0
2004-07-13,9.67,9.84,9.79,9.55,323284.0,3141902.0,1.0
2004-07-14,9.8,9.84,9.64,9.28,582961.0,5558680.0,1.0
2004-07-15,9.68,9.81,9.8,9.52,545101.0,5280130.0,1.0
2004-07-16,9.85,10.22,10.17,9.72,1019394.0,10259028.0,1.0
2004-07-19,10.2,10.34,10.11,10.05,600578.0,6101112.0,1.0
2004-07-20,10.11,10.11,9.83,9.8,458242.0,4538236.0,1.0
2004-07-21,9.8,9.87,9.79,9.72,309517.0,3028249.0,1.0
2004-07-22,9.79,9.94,9.53,9.52,452643.0,4381087.0,1.0
2004-07-23,9.55,9.55,9.47,9.36,490529.0,4616342.0,1.0
2004-07-26,9.49,9.49,9.11,9.05,463699.0,4261022.0,1.0
2004-07-27,9.2,9.29,9.06,9.02,348110.0,3169689.0,1.0
2004-07-28,9.06,9.27,9.26,9.02,337447.0,3085142.0,1.0
2004-07-29,9.26,9.6,9.57,9.2,657453.0,6204298.0,1.0
2004-07-30,9.6,9.6,9.24,9.17,383922.0,3597603.0,1.0
2004-08-02,9.15,9.31,9.16,9.1,181340.0,1662260.0,1.0
2004-08-03,9.16,9.47,9.38,9.16,312365.0,2916521.0,1.0
2004-08-04,9.38,9.75,9.62,9.38,770908.0,7405689.0,1.0
2004-08-05,9.6,9.68,9.4,9.4,375669.0,3583628.0,1.0
2004-08-06,9.5,9.5,9.36,9.25,243100.0,2273615.0,1.0
2004-08-09,9.34,9.35,9.15,9.09,630138.0,5764555.0,1.0
2004-08-10,9.1,9.2,9.16,9.06,472972.0,4314193.0,1.0
2004-08-11,9.15,9.21,8.91,8.9,497001.0,4491059.0,1.0
2004-08-12,8.85,8.9,8.64,8.55,613319.0,5285133.0,1.0
2004-08-13,8.58,8.79,8.69,8.58,284700.0,2479339.0,1.0
2004-08-16,8.7,8.8,8.55,8.51,240580.0,2071472.0,1.0
2004-08-17,8.55,8.6,8.58,8.32,332096.0,2806024.0,1.0
2004-08-18,8.66,8.66,8.47,8.47,194076.0,1658143.0,1.0
2004-08-19,8.47,8.58,8.37,8.35,295670.0,2486912.0,1.0
2004-08-20,8.49,8.93,8.8,8.41,982408.0,8578929.0,1.0
2004-08-23,8.8,8.85,8.75,8.6,362944.0,3156510.0,1.0
2004-08-24,8.75,8.99,8.84,8.68,567385.0,5030896.0,1.0
2004-08-25,8.8,8.81,8.75,8.71,185300.0,1623142.0,1.0
2004-08-26,8.75,8.8,8.65,8.62,222532.0,1938810.0,1.0
2004-08-27,8.63,8.69,8.46,8.4,302013.0,2567073.0,1.0
2004-08-30,8.51,8.65,8.61,8.4,179060.0,1531024.0,1.0
2004-08-31,8.81,9.0,8.9,8.8,778599.0,6940586.0,1.0
2004-09-01,8.8,8.89,8.67,8.67,306760.0,2684922.0,1.0
2004-09-02,8.6,8.86,8.8,8.58,199362.0,1733274.0,1.0
2004-09-03,8.8,8.9,8.79,8.72,211601.0,1869003.0,1.0
2004-09-06,8.71,8.87,8.85,8.71,172968.0,1522877.0,1.0
2004-09-07,8.78,8.94,8.93,8.78,199450.0,1769980.0,1.0
2004-09-08,8.93,8.93,8.88,8.75,192800.0,1705964.0,1.0
2004-09-09,8.88,8.91,8.48,8.45,513491.0,4417506.0,1.0
2004-09-10,8.46,8.63,8.6,8.38,152680.0,1302502.0,1.0
2004-09-13,8.63,8.69,8.29,8.21,251400.0,2127639.0,1.0
2004-09-14,8.29,8.66,8.53,8.29,388162.0,3317902.0,1.0
2004-09-15,8.6,9.27,9.05,8.53,1278873.0,11535925.0,1.0
2004-09-16,9.06,9.45,9.39,9.0,1616311.0,14945589.0,1.0
2004-09-17,9.5,9.65,9.63,9.22,1619331.0,15252289.0,1.0
2004-09-20,9.81,9.94,9.93,9.58,2075161.0,20229323.0,1.0
2004-09-21,9.84,9.99,9.78,9.66,1500638.0,14726691.0,1.0
2004-09-22,9.75,9.76,9.62,9.43,1469438.0,14140229.0,1.0
2004-09-23,9.62,9.86,9.85,9.51,783921.0,7548026.0,1.0
2004-09-24,9.98,10.19,9.64,9.61,1946613.0,19485870.0,1.0
2004-09-27,9.7,9.88,9.4,9.34,735880.0,7056683.0,1.0
2004-09-28,9.4,9.6,9.49,9.32,305222.0,2878192.0,1.0
2004-09-29,9.49,9.5,9.37,9.35,314862.0,2965900.0,1.0
2004-09-30,9.39,9.46,9.2,9.17,384068.0,3574651.0,1.0
2004-10-08,9.15,9.64,9.61,9.05,388671.0,3638810.0,1.0
2004-10-11,9.65,9.97,9.51,9.5,1390099.0,13574983.0,1.0
2004-10-12,9.5,9.59,9.46,9.4,538160.0,5100787.0,1.0
2004-10-13,9.42,9.67,9.65,9.34,491474.0,4664561.0,1.0
2004-10-14,9.7,9.85,8.99,8.92,1146820.0,10890905.0,1.0
2004-10-15,8.9,8.96,8.9,8.61,844447.0,7416755.0,1.0
2004-10-18,8.88,9.06,9.01,8.76,429885.0,3851388.0,1.0
2004-10-19,9.09,9.2,8.95,8.95,445440.0,4061849.0,1.0
2004-10-20,8.91,8.97,8.92,8.82,343730.0,3058110.0,1.0
2004-10-21,9.04,9.09,8.91,8.83,300372.0,2689654.0,1.0
2004-10-22,8.92,8.92,8.88,8.6,462808.0,4057365.0,1.0
2004-10-25,8.92,9.1,8.78,8.7,445741.0,3962557.0,1.0
2004-10-26,8.8,8.89,8.86,8.57,467470.0,4060905.0,1.0
2004-10-27,8.88,9.2,9.2,8.78,777902.0,7029906.0,1.0
2004-10-28,9.2,9.24,9.03,9.0,644550.0,5873493.0,1.0
2004-10-29,8.63,9.2,8.91,8.63,364862.0,3310511.0,1.0
2004-11-01,8.91,8.95,8.82,8.8,227100.0,2014658.0,1.0
2004-11-02,8.73,8.82,8.73,8.68,200100.0,1748457.0,1.0
2004-11-03,8.65,8.94,8.9,8.65,204629.0,1808970.0,1.0
