date,open,high,close,low,volume,amount,factor
2002-08-15,19.0,19.1,17.82,17.8,15246299.0,277332062.0,1.0
2002-08-16,17.55,17.8,17.46,17.21,4185470.0,72911882.0,1.0
2002-08-19,17.31,17.53,17.37,17.28,1091499.0,18982244.0,1.0
2002-08-20,17.4,17.68,17.58,17.37,1094740.0,19228287.0,1.0
2002-08-21,17.64,17.85,17.77,17.49,1439930.0,25460818.0,1.0
2002-08-22,17.76,18.06,17.9,17.62,1587100.0,28438678.0,1.0
2002-08-23,17.9,17.97,17.72,17.72,655623.0,11659933.0,1.0
2002-08-26,17.75,17.97,17.85,17.7,665741.0,11885257.0,1.0
2002-08-27,17.8,18.25,18.19,17.73,1729758.0,31350488.0,1.0
2002-08-28,18.25,18.26,18.01,18.0,876710.0,15893170.0,1.0
2002-08-29,18.01,18.08,17.85,17.81,615823.0,11026401.0,1.0
2002-08-30,17.85,17.96,17.87,17.81,283418.0,5068199.0,1.0
2002-09-02,17.84,17.95,17.81,17.73,288178.0,5136259.0,1.0
2002-09-03,17.83,17.98,17.87,17.82,286032.0,5120502.0,1.0
2002-09-04,17.88,17.88,17.73,17.68,393242.0,6980534.0,1.0
2002-09-05,17.68,17.75,17.57,17.53,553423.0,9748384.0,1.0
2002-09-06,17.58,17.65,17.59,17.48,475242.0,8349304.0,1.0
2002-09-09,17.52,17.68,17.62,17.52,343087.0,6041489.0,1.0
2002-09-10,17.63,17.75,17.7,17.59,212350.0,3747559.0,1.0
2002-09-11,17.7,17.75,17.65,17.54,333171.0,5867681.0,1.0
2002-09-12,17.77,17.95,17.91,17.6,342789.0,6104846.0,1.0
2002-09-13,17.93,18.5,18.17,17.83,1730966.0,31585895.0,1.0
2002-09-16,18.32,18.32,17.95,17.93,567158.0,10244879.0,1.0
2002-09-17,18.0,18.19,18.1,17.95,591152.0,10675405.0,1.0
2002-09-18,18.1,18.29,18.07,18.0,366135.0,6652562.0,1.0
2002-09-19,18.15,18.26,18.21,17.9,461419.0,8322984.0,1.0
2002-09-20,18.21,18.3,18.01,18.0,366050.0,6663742.0,1.0
2002-09-23,18.02,18.14,18.12,17.98,210840.0,3805953.0,1.0
2002-09-24,18.04,18.21,18.13,17.92,489882.0,8848694.0,1.0
2002-09-25,18.03,18.47,18.44,17.98,885417.0,16141187.0,1.0
2002-09-26,18.42,18.42,18.37,18.22,635607.0,11653939.0,1.0
2002-09-27,18.34,18.6,18.55,18.08,2239697.0,41355989.0,1.0
2002-10-08,18.45,18.45,18.23,18.09,621676.0,11357318.0,1.0
2002-10-09,18.23,18.23,17.79,17.78,387720.0,6948517.0,1.0
2002-10-10,17.75,18.02,17.73,17.62,249100.0,4427880.0,1.0
2002-10-11,17.7,17.82,17.52,17.31,546263.0,9576428.0,1.0
2002-10-14,17.52,17.72,17.7,17.24,300334.0,5232444.0,1.0
2002-10-15,17.59,17.69,17.53,17.36,159490.0,2791995.0,1.0
2002-10-16,17.36,17.85,17.69,17.36,398493.0,7057508.0,1.0
2002-10-17,17.65,17.65,17.35,17.3,114000.0,1986673.0,1.0
2002-10-18,17.32,17.48,17.3,16.9,486232.0,8366495.0,1.0
2002-10-21,17.15,17.5,17.47,17.03,566671.0,9827587.0,1.0
2002-10-22,17.49,17.96,17.93,17.45,1284101.0,22839296.0,1.0
2002-10-23,17.92,17.92,17.88,17.7,394632.0,7034664.0,1.0
2002-10-24,17.8,17.96,17.65,17.65,222300.0,3963042.0,1.0
2002-10-25,17.72,18.02,17.61,17.6,581805.0,10415654.0,1.0
2002-10-28,17.5,17.5,17.28,17.12,217332.0,3754835.0,1.0
2002-10-29,17.2,17.67,17.65,17.2,258284.0,4520562.0,1.0
2002-10-30,17.5,17.68,17.58,17.26,109459.0,1909219.0,1.0
2002-10-31,18.0,18.0,17.57,17.32,234850.0,4161558.0,1.0
2002-11-01,17.5,17.59,17.46,17.39,75559.0,1318557.0,1.0
2002-11-04,17.48,17.79,17.68,17.48,302440.0,5320395.0,1.0
2002-11-05,17.7,18.56,18.29,17.59,3444515.0,62818373.0,1.0
2002-11-06,18.28,18.57,18.43,18.17,1939809.0,35705059.0,1.0
2002-11-07,18.4,18.51,18.18,18.1,868930.0,15911980.0,1.0
2002-11-08,18.24,18.35,17.59,17.48,1048556.0,18696611.0,1.0
2002-11-11,17.55,17.8,17.45,17.44,317955.0,5581733.0,1.0
2002-11-12,17.45,17.69,17.34,17.29,610786.0,10609742.0,1.0
2002-11-13,17.35,17.67,17.66,17.07,426787.0,7405964.0,1.0
2002-11-14,17.58,18.01,17.54,17.38,709174.0,12635407.0,1.0
2002-11-15,17.4,17.85,17.62,17.2,344073.0,6071605.0,1.0
2002-11-18,17.6,17.85,17.66,17.5,176774.0,3107905.0,1.0
2002-11-19,17.65,17.81,17.73,17.15,371214.0,6486976.0,1.0
2002-11-20,17.3,17.7,17.69,17.27,350064.0,6086552.0,1.0
2002-11-21,17.6,17.6,17.43,17.26,278393.0,4833765.0,1.0
2002-11-22,17.29,17.6,17.46,17.23,263724.0,4591187.0,1.0
2002-11-25,17.43,17.5,17.38,17.27,121480.0,2108135.0,1.0
2002-11-26,17.22,17.41,16.92,16.85,632520.0,10766068.0,1.0
2002-11-27,16.9,16.98,16.82,16.59,470324.0,7873975.0,1.0
2002-11-28,16.82,17.59,17.56,16.67,522807.0,8969432.0,1.0
2002-11-29,17.53,17.76,17.49,17.41,875753.0,15411403.0,1.0
2002-12-02,17.0,17.5,17.1,17.0,293349.0,5063472.0,1.0
2002-12-03,17.1,17.25,17.19,17.08,84320.0,1445346.0,1.0
2002-12-04,17.2,17.46,17.17,17.17,135980.0,2358401.0,1.0
2002-12-05,17.17,17.28,17.15,17.03,121931.0,2088804.0,1.0
2002-12-06,17.25,17.58,17.52,17.08,185927.0,3218852.0,1.0
2002-12-09,17.49,17.65,17.64,17.27,180462.0,3162338.0,1.0
2002-12-10,17.64,17.64,17.47,17.34,159980.0,2792582.0,1.0
2002-12-11,17.3,17.43,17.35,17.2,120916.0,2091249.0,1.0
2002-12-12,17.35,17.48,17.24,17.23,58800.0,1018705.0,1.0
2002-12-13,16.9,17.4,17.38,16.36,1283959.0,21491201.0,1.0
2002-12-16,17.3,17.3,17.19,17.07,256801.0,4411755.0,1.0
2002-12-17,17.19,17.27,17.17,16.99,274809.0,4699612.0,1.0
2002-12-18,17.17,17.2,17.02,16.94,211227.0,3599259.0,1.0
2002-12-19,17.02,17.32,17.3,16.84,265258.0,4523769.0,1.0
2002-12-20,17.3,17.4,17.26,17.08,100405.0,1730108.0,1.0
2002-12-23,17.26,17.38,17.28,17.22,125735.0,2172446.0,1.0
2002-12-24,17.28,17.4,17.38,17.18,97937.0,1691876.0,1.0
2002-12-25,17.38,17.45,17.41,17.27,138241.0,2399746.0,1.0
2002-12-26,17.4,17.4,17.15,17.06,339500.0,5841894.0,1.0
2002-12-27,17.15,17.2,17.14,16.96,202082.0,3446727.0,1.0
2002-12-30,17.13,18.2,17.88,17.02,362210.0,6323912.0,1.0
2002-12-31,17.5,17.58,17.18,17.18,77900.0,1350678.0,1.0
2003-01-02,17.11,17.11,16.89,16.03,161590.0,2737977.0,1.0
2003-01-03,16.9,17.01,16.86,16.79,163800.0,2764938.0,1.0
2003-01-06,16.86,16.98,16.91,16.8,67824.0,1143760.0,1.0
2003-01-07,16.91,17.16,17.03,16.88,51670.0,877594.0,1.0
2003-01-08,17.03,17.35,17.21,17.01,58967.0,1011814.0,1.0
2003-01-09,17.21,17.48,17.45,17.2,240085.0,4156401.0,1.0
2003-01-10,17.47,17.66,17.64,17.28,313564.0,5484655.0,1.0
2003-01-13,17.62,17.62,17.58,17.35,89200.0,1560476.0,1.0
2003-01-14,17.54,18.77,18.73,17.35,1731678.0,31461440.0,1.0
2003-01-15,18.73,19.45,18.48,18.09,2917981.0,55015711.0,1.0
2003-01-16,18.45,18.75,18.67,18.0,2259925.0,41689078.0,1.0
2003-01-17,18.65,18.65,18.38,18.08,864101.0,15835872.0,1.0
2003-01-20,18.35,18.42,18.3,18.06,351159.0,6402294.0,1.0
2003-01-21,18.3,18.45,18.1,17.93,539026.0,9811141.0,1.0
2003-01-22,18.05,18.14,17.95,17.81,277100.0,4981957.0,1.0
2003-01-23,17.95,18.18,17.98,17.9,151280.0,2723656.0,1.0
2003-01-24,17.98,18.41,18.35,17.97,249778.0,4558296.0,1.0
2003-01-27,18.35,18.55,18.43,18.35,575683.0,10630684.0,1.0
2003-01-28,18.43,18.45,18.39,18.3,169035.0,3106719.0,1.0
2003-01-29,18.39,18.75,18.62,18.39,663307.0,12281979.0,1.0
2003-02-10,18.62,18.63,18.29,18.1,174747.0,3201559.0,1.0
2003-02-11,18.28,18.38,18.35,18.18,94611.0,1726672.0,1.0
2003-02-12,18.35,18.49,18.47,18.15,147923.0,2706408.0,1.0
2003-02-13,18.51,18.52,18.37,18.3,202982.0,3737753.0,1.0
2003-02-14,18.35,18.35,18.28,18.15,146090.0,2664854.0,1.0
2003-02-17,18.28,18.38,18.05,17.97,193916.0,3517761.0,1.0
2003-02-18,18.05,18.1,18.07,18.0,134271.0,2420747.0,1.0
2003-02-19,18.07,18.15,18.13,18.0,205999.0,3718138.0,1.0
2003-02-20,18.13,18.22,18.15,18.08,130500.0,2365824.0,1.0
2003-02-21,18.14,18.14,17.87,17.85,203898.0,3658790.0,1.0
2003-02-24,17.87,18.28,18.19,17.86,490638.0,8854584.0,1.0
2003-02-25,18.3,18.65,18.63,18.22,570514.0,10570229.0,1.0
2003-02-26,18.63,18.72,18.48,18.46,211903.0,3941137.0,1.0
2003-02-27,18.5,18.93,18.92,18.42,895800.0,16785999.0,1.0
2003-02-28,18.91,19.28,19.25,18.66,1453105.0,27633552.0,1.0
2003-03-03,19.25,19.55,19.1,18.97,1999134.0,38428303.0,1.0
2003-03-04,19.09,19.1,18.9,18.65,868973.0,16323164.0,1.0
2003-03-05,18.9,18.9,18.8,18.62,454449.0,8519108.0,1.0
