date,open,high,close,low,volume,amount,factor
2001-05-31,11.55,12.7,12.25,11.55,79891391.0,973591896.0,1.0
2001-06-01,12.24,12.67,12.64,12.08,26956719.0,334412938.0,1.0
2001-06-04,12.8,13.29,13.0,12.72,31018104.0,403622198.0,1.0
2001-06-05,13.05,13.2,13.02,12.9,13365714.0,174276148.0,1.0
2001-06-06,13.02,13.58,13.38,12.95,13299266.0,176398280.0,1.0
2001-06-07,13.4,13.58,13.38,13.3,9132810.0,122694130.0,1.0
2001-06-08,13.38,13.46,13.41,13.2,5633628.0,75178484.0,1.0
2001-06-11,13.41,13.54,13.49,13.3,4989537.0,67022027.0,1.0
2001-06-12,13.5,13.99,13.98,13.46,8845834.0,122236962.0,1.0
2001-06-13,14.01,14.28,13.88,13.7,13483897.0,189236784.0,1.0
2001-06-14,13.9,14.2,13.97,13.8,8843194.0,123876943.0,1.0
2001-06-15,13.96,14.35,14.27,13.88,6454852.0,91069232.0,1.0
2001-06-18,14.3,14.39,14.0,13.9,6274877.0,88374737.0,1.0
2001-06-19,14.0,14.12,13.86,13.78,3495970.0,48532793.0,1.0
2001-06-20,13.85,13.86,13.57,13.46,4283333.0,58463398.0,1.0
2001-06-21,13.52,14.12,14.06,13.5,2986245.0,41318169.0,1.0
2001-06-22,14.06,14.2,14.04,13.9,3405269.0,47843283.0,1.0
2001-06-25,14.06,14.25,14.15,14.06,3908511.0,55390102.0,1.0
2001-06-26,14.18,14.2,14.12,14.02,2990349.0,42140964.0,1.0
2001-06-27,14.12,14.37,14.2,14.1,3328548.0,47431960.0,1.0
2001-06-28,14.2,14.25,14.09,14.06,2361824.0,33320301.0,1.0
2001-07-02,14.1,14.3,14.14,14.07,2348936.0,33337222.0,1.0
2001-07-03,14.16,14.67,14.55,14.16,7173732.0,103582021.0,1.0
2001-07-04,14.58,14.7,14.65,14.4,3384151.0,49395694.0,1.0
2001-07-05,14.65,14.68,14.29,14.25,3174405.0,45629281.0,1.0
2001-07-06,14.2,14.22,13.96,13.95,3642739.0,51151080.0,1.0
2001-07-09,13.9,14.05,14.0,13.81,1294468.0,18040827.0,1.0
2001-07-10,14.03,14.25,14.11,14.01,1354923.0,19121099.0,1.0
2001-07-11,14.12,14.18,13.82,13.8,2692570.0,37353361.0,1.0
2001-07-12,13.78,14.05,13.95,13.6,2455775.0,33810229.0,1.0
2001-07-13,13.95,13.98,13.72,13.7,1114791.0,15358186.0,1.0
2001-07-16,13.0,14.09,13.48,13.0,1965791.0,26612830.0,1.0
2001-07-17,13.47,13.6,13.56,13.2,1425150.0,19047226.0,1.0
2001-07-18,13.5,13.62,13.6,13.4,633393.0,8555682.0,1.0
2001-07-19,13.59,13.59,13.54,13.4,561348.0,7570367.0,1.0
2001-07-20,13.56,13.82,13.73,13.56,1213689.0,16636312.0,1.0
2001-07-23,13.73,13.97,13.93,13.6,1293336.0,17857870.0,1.0
2001-07-24,13.83,14.0,13.84,13.69,1376610.0,18990559.0,1.0
2001-07-25,13.72,13.88,13.48,13.45,1176918.0,16061117.0,1.0
2001-07-26,13.48,13.6,13.32,13.26,1548757.0,20668922.0,1.0
2001-07-27,13.4,13.51,13.27,13.2,1402922.0,18681640.0,1.0
2001-07-30,13.2,13.24,12.57,12.57,2074634.0,26763832.0,1.0
2001-07-31,12.5,12.85,12.45,12.31,1825135.0,22869808.0,1.0
2001-08-01,12.48,12.94,12.91,12.48,1471663.0,18820100.0,1.0
2001-08-02,12.91,13.1,13.05,12.5,1473708.0,18899709.0,1.0
2001-08-03,13.1,13.18,13.05,12.9,893218.0,11676616.0,1.0
2001-08-06,13.05,13.05,12.66,12.56,1065101.0,13516306.0,1.0
2001-08-07,12.65,13.12,13.0,12.6,1263285.0,16244627.0,1.0
2001-08-08,13.2,13.2,13.08,12.9,1024072.0,13397011.0,1.0
2001-08-09,13.15,13.33,13.29,13.12,765845.0,10148340.0,1.0
2001-08-10,13.31,13.49,13.3,13.3,1490064.0,19947728.0,1.0
2001-08-13,13.32,13.35,13.2,13.07,654227.0,8647602.0,1.0
2001-08-14,13.18,13.3,13.0,12.89,797478.0,10418355.0,1.0
2001-08-15,13.03,13.2,13.1,12.98,910932.0,11895631.0,1.0
2001-08-16,13.12,13.18,12.79,12.65,1589300.0,20387293.0,1.0
2001-08-17,12.75,12.89,12.8,12.6,1053825.0,13404700.0,1.0
2001-08-20,12.75,13.0,12.92,12.72,307574.0,3968280.0,1.0
2001-08-21,12.95,13.17,13.04,12.95,488826.0,6389057.0,1.0
2001-08-22,13.0,13.0,12.78,12.69,794628.0,10154336.0,1.0
2001-08-23,12.68,12.85,12.8,12.5,643993.0,8197669.0,1.0
2001-08-24,12.86,12.86,12.64,12.61,451118.0,5732708.0,1.0
2001-08-27,12.55,12.59,12.06,12.02,1712575.0,20951259.0,1.0
2001-08-28,12.02,12.15,12.12,11.7,1706497.0,20435362.0,1.0
2001-08-29,12.12,12.23,11.89,11.86,1437294.0,17300581.0,1.0
2001-08-30,11.89,11.99,11.74,11.71,748467.0,8846874.0,1.0
2001-08-31,11.75,11.89,11.71,11.68,849900.0,9986664.0,1.0
2001-09-03,11.69,11.75,11.61,11.6,483291.0,5629992.0,1.0
2001-09-04,11.6,11.99,11.99,11.5,548183.0,6479315.0,1.0
2001-09-05,12.0,12.19,11.93,11.91,841650.0,10165224.0,1.0
2001-09-06,11.93,12.2,12.07,11.92,642944.0,7776079.0,1.0
2001-09-07,12.05,12.05,11.66,11.65,716742.0,8455556.0,1.0
2001-09-10,11.5,11.99,11.99,11.26,518295.0,6094666.0,1.0
2001-09-11,11.9,12.09,11.89,11.88,482005.0,5768401.0,1.0
2001-09-12,11.5,12.48,12.11,11.35,2106625.0,25527267.0,1.0
2001-09-13,12.13,12.28,11.96,11.95,719910.0,8687424.0,1.0
2001-09-14,11.95,12.05,11.82,11.71,631961.0,7492812.0,1.0
2001-09-17,11.75,11.89,11.67,11.62,530613.0,6221287.0,1.0
2001-09-18,11.65,11.95,11.76,11.6,432874.0,5083926.0,1.0
2001-09-19,11.88,11.94,11.93,11.65,367774.0,4322086.0,1.0
2001-09-20,11.98,12.15,11.92,11.88,702063.0,8431851.0,1.0
2001-09-21,11.9,12.01,12.0,11.83,417299.0,4990009.0,1.0
2001-09-24,12.0,12.09,12.0,11.88,289680.0,3459938.0,1.0
2001-09-25,11.5,11.8,11.6,11.3,869559.0,10079655.0,1.0
2001-09-26,11.6,11.6,11.31,11.27,1045216.0,11866294.0,1.0
2001-09-27,11.31,11.4,11.08,11.02,793550.0,8862657.0,1.0
2001-09-28,11.1,11.25,10.7,10.68,1201958.0,13006366.0,1.0
2001-10-08,10.69,10.88,10.0,9.97,844545.0,8626128.0,1.0
2001-10-09,10.0,10.32,10.2,9.97,518418.0,5259961.0,1.0
2001-10-10,10.2,10.24,9.71,9.68,710171.0,6997822.0,1.0
2001-10-11,9.75,9.95,9.39,9.35,775440.0,7419975.0,1.0
2001-10-12,9.39,10.1,10.0,9.08,1752961.0,16931917.0,1.0
2001-10-15,10.0,10.12,9.91,9.76,697064.0,6928700.0,1.0
